spy_close,SPY_1d_returns,SPY_2d_returns,SPY_3d_returns,SPY_4d_returns,SPY_5d_returns,SPY_10d_returns,SPY_15d_returns,SPY_22d_returns,vix_spot,vix_1m,vix_2m,vix_3m,vix_4m,vix_5m,vix_6m,vix_7m,vix_8m,vix_9m,VIX_slope,yc_1m,yc_3m,yc_6m,yc_1y,yc_2y,yc_3y,yc_5y,yc_7y,yc_10y,yc_20y,yc_30y,yc_slopes_1m_10y,yc_slopes_3m_10y,spread_3m_10y
1515.599976,0.008772468,0.002414118,-0.010019965,-0.002757001,-0.003799201,0.004114219,0.011674704,0.015436509,14.17,14.84,15.66,16.43,17,17.7,18.24,18.92,19.45,19.75,0.021035048,0.11,0.13,0.14,0.16,0.27,0.4,0.84,1.34,1.97,2.77,3.15,0.000517352,0.000529101,1.84
1487.849976,-0.018309581,-0.009697733,-0.015939665,-0.028146085,-0.021016102,-0.019816511,-0.016733128,-0.004656165,18.99,17.65,17.47,17.52,17.96,18.3,18.69,19.23,19.58,20.03,0.007311662,0.09,0.12,0.14,0.16,0.25,0.37,0.78,1.25,1.88,2.69,3.08,0.000490542,0.000500596,1.76
1496.939941,0.006109463,-0.012311979,-0.003647517,-0.009927584,-0.022208579,-0.013230018,0.000822339,0.001418228,16.87,17.06,17.32,17.58,17.9,18.32,18.66,19.27,19.6,20,0.012016344,0.11,0.14,0.14,0.17,0.25,0.37,0.78,1.25,1.88,2.69,3.08,0.000486444,0.000497604,1.74
1515.98999,0.012725994,0.018913207,0.000257333,0.009032059,0.002672072,-0.002264049,0.003109893,0.008669578,14.73,15.43,16.08,16.74,17.11,17.67,18.15,18.67,19.24,19.65,0.017921225,0.11,0.11,0.13,0.17,0.27,0.36,0.78,1.28,1.91,2.72,3.11,0.00049819,0.000510487,1.8
1514.680054,-0.00086408,0.011850918,0.018032785,-0.000606969,0.008160175,-0.003716234,0.001693026,0.009665506,15.51,16.14,16.67,17.02,17.49,17.93,18.38,18.92,19.41,19.75,0.015547001,0.07,0.11,0.13,0.17,0.25,0.36,0.77,1.26,1.89,2.71,3.1,0.00049588,0.000504736,1.78
1518.199951,0.002323855,0.001457768,0.014202313,0.020398545,0.001715476,-0.002090243,0.005836753,0.006870746,15.36,16.39,16.91,17.34,17.59,18.04,18.5,19.03,19.4,19.9,0.015461798,0.07,0.11,0.12,0.16,0.25,0.35,0.75,1.23,1.86,2.68,3.06,0.000487241,0.000496365,1.75
1525.199951,0.004610723,0.006945293,0.006075212,0.01887852,0.025103321,0.003559644,0.004789349,0.015473109,14.01,14.99,15.82,16.52,17.13,17.74,18.18,18.82,19.2,19.55,0.020282165,0.07,0.11,0.12,0.16,0.24,0.35,0.76,1.25,1.88,2.7,3.08,0.000494146,0.000503658,1.77
1539.790039,0.009566017,0.014220846,0.016577749,0.015699344,0.028625128,0.005780826,0.0150164,0.027821758,13.48,14.54,15.52,16.34,16.89,17.37,17.78,18.42,18.9,19.2,0.020559868,0.09,0.08,0.12,0.15,0.25,0.36,0.77,1.27,1.9,2.72,3.1,0.000501683,0.000513801,1.82
1541.459961,0.001084513,0.010660904,0.015320782,0.01768024,0.016800883,0.019517848,0.014498796,0.018695795,13.53,14.7,15.52,16.31,16.83,17.43,17.83,18.32,18.75,19.1,0.019827881,0.09,0.1,0.12,0.15,0.25,0.38,0.81,1.31,1.95,2.77,3.15,0.000515969,0.000527792,1.85
1544.26001,0.001816492,0.002902974,0.012496761,0.017165103,0.019528848,0.027848381,0.01574004,0.032459534,13.06,14.19,15.21,16.07,16.68,17.41,17.85,18.37,18.7,19.1,0.021924292,0.1,0.1,0.11,0.15,0.25,0.4,0.85,1.36,2,2.82,3.2,0.000532907,0.000546034,1.9
1551.180054,0.004481139,0.006305771,0.007397122,0.0170339,0.021723162,0.023475903,0.019587512,0.026394679,12.59,13.8,15.07,16.02,16.63,17.28,17.73,18.23,18.6,19.04,0.023023415,0.09,0.1,0.11,0.15,0.27,0.42,0.9,1.43,2.06,2.89,3.25,0.00055479,0.000566965,1.96
1556.219971,0.003249086,0.007744785,0.009575344,0.010670242,0.02033833,0.04595221,0.023970372,0.029164336,11.56,13,14.43,15.52,16.4,17.14,17.69,18.18,18.58,18.94,0.026792554,0.09,0.1,0.12,0.15,0.27,0.43,0.9,1.43,2.07,2.89,3.26,0.0005559,0.000567841,1.97
1552.47998,-0.002403253,0.000838024,0.005322918,0.007149079,0.008241345,0.037102383,0.014069813,0.028547933,12.27,13.24,14.77,15.79,16.53,17.28,17.85,18.34,18.7,19.05,0.025363441,0.1,0.1,0.12,0.15,0.27,0.41,0.88,1.4,2.03,2.85,3.22,0.000543086,0.000555764,1.93
1554.52002,0.001314052,-0.001092359,0.002153178,0.006643965,0.008472526,0.025415755,0.02815574,0.024105173,11.83,12.94,14.68,15.82,16.58,17.37,17.93,18.44,18.84,19.15,0.027206912,0.09,0.09,0.12,0.15,0.27,0.42,0.89,1.41,2.04,2.85,3.22,0.000548299,0.000560267,1.95
1563.22998,0.00560299,0.006924405,0.00450451,0.007768232,0.012284181,0.032052925,0.040474657,0.030467808,11.3,12.54,14.58,15.72,16.52,17.22,17.83,18.38,18.77,19.1,0.028561441,0.08,0.1,0.12,0.15,0.27,0.42,0.88,1.4,2.04,2.87,3.25,0.00054675,0.000557638,1.94
1560.699951,-0.001618462,0.003975459,0.005294736,0.002878758,0.006137197,0.027993678,0.029757176,0.027161433,11.3,12.54,14.67,15.82,16.65,17.33,17.87,18.37,18.79,19.13,0.028501716,0.07,0.09,0.11,0.14,0.25,0.4,0.84,1.35,2.01,2.85,3.22,0.000537397,0.000548461,1.92
1552.099976,-0.005510332,-0.007119876,-0.001556779,-0.000244772,-0.002647437,0.017637048,0.043183117,0.020896793,13.36,13.68,15.38,16.34,16.93,17.65,18.08,18.64,19,19.35,0.023433111,0.07,0.07,0.11,0.15,0.26,0.38,0.81,1.31,1.96,2.79,3.18,0.00052265,0.000533574,1.89
1548.339966,-0.002422531,-0.007919514,-0.009525159,-0.003975538,-0.00266671,0.005552658,0.034336732,0.017720728,14.39,14.79,15.37,16.21,16.98,17.63,18.13,18.71,19.15,19.4,0.020571595,0.08,0.07,0.11,0.15,0.24,0.37,0.79,1.28,1.92,2.75,3.13,0.000510465,0.000522333,1.85
1558.709961,0.006697492,0.004258737,-0.001275063,-0.002891461,0.002695328,0.01119069,0.028179586,0.025608749,12.67,14.48,15.93,16.7,17.47,18.09,18.7,19.04,19.4,0,0.026002683,0.08,0.07,0.11,0.15,0.26,0.38,0.81,1.32,1.96,2.8,3.19,0.000522843,0.000534672,1.89
1545.800049,-0.008282434,-0.001640413,-0.00405897,-0.009546936,-0.011149947,0.000997267,0.02054559,0.009706526,13.99,14.94,16.12,16.92,17.63,18.08,18.62,19.15,19.45,0,0.022260485,0.08,0.07,0.11,0.14,0.27,0.38,0.81,1.3,1.95,2.77,3.15,0.00051902,0.000530734,1.88
1556.890015,0.007174256,-0.001167598,0.005522075,0.003086167,-0.002441171,0.003681043,0.025484169,0.029723248,13.57,14.8,15.96,16.88,17.6,18.2,18.74,19.19,19.45,0,0.023905666,0.07,0.07,0.11,0.14,0.26,0.39,0.8,1.29,1.93,2.75,3.13,0.000514719,0.000525375,1.86
1551.689941,-0.003340039,0.003810255,-0.004503737,0.002163591,-0.000264181,-0.002910919,0.017368208,0.03279369,13.74,14.55,15.77,16.67,17.34,17.82,18.32,18.84,19.2,19.48,0.021059794,0.06,0.08,0.11,0.14,0.24,0.38,0.8,1.28,1.93,2.76,3.14,0.000514428,0.000524418,1.85
1563.77002,0.007785111,0.004419069,0.011625029,0.003246312,0.009965547,0.007272261,0.01557354,0.031782822,12.77,14.19,15.57,16.53,17.24,17.73,18.33,18.78,19.1,19.35,0.023169611,0.08,0.07,0.11,0.14,0.25,0.38,0.79,1.27,1.92,2.75,3.13,0.000509609,0.000521366,1.85
1562.849976,-0.00058835,0.007192181,0.003828119,0.01102984,0.002656052,0.005358539,0.013876465,0.050408308,13.15,14.4,15.67,16.62,17.28,17.78,18.38,18.83,19.2,19.4,0.022383583,0.06,0.09,0.12,0.14,0.25,0.36,0.76,1.22,1.87,2.71,3.09,0.000492388,0.000501422,1.78
1569.189941,0.004056669,0.003465932,0.011278026,0.007900318,0.015131253,0.003812594,0.01614361,0.048265129,12.7,14.19,15.56,16.57,17.33,17.84,18.42,18.88,19.27,19.5,0.024001746,0.04,0.07,0.11,0.14,0.25,0.36,0.77,1.24,1.87,2.71,3.1,0.00049931,0.000507224,1.8
1562.170044,-0.00447358,-0.000435059,-0.001023153,0.006753993,0.003391395,0.000941945,0.007084922,0.030461978,13.58,14.4,15.71,16.67,17.47,18.08,18.63,19.08,19.4,19.55,0.02268272,0.06,0.08,0.11,0.14,0.23,0.36,0.76,1.23,1.86,2.7,3.08,0.000493834,0.000503557,1.78
1570.25,0.005172264,0.000675545,0.004734955,0.004143819,0.011961191,0.01169385,0.009015454,0.03668758,12.78,13.8,15.22,16.34,17.12,17.78,18.37,18.83,19.15,19.35,0.024576097,0.06,0.07,0.11,0.14,0.25,0.36,0.78,1.26,1.88,2.72,3.1,0.000502149,0.000511938,1.81
1553.689941,-0.010546129,-0.005428412,-0.009877708,-0.00586111,-0.006446011,0.003455297,0.000779373,0.023376361,14.21,14.64,15.72,16.48,17.29,17.87,18.49,18.94,19.25,19.45,0.020783351,0.06,0.06,0.1,0.13,0.24,0.34,0.73,1.2,1.83,2.66,3.05,0.000486083,0.000496567,1.77
1559.97998,0.004048452,-0.006540373,-0.001401937,-0.005869246,-0.001836386,0.000814789,0.003512312,0.022803586,13.89,14.25,15.51,16.47,17.21,17.81,18.4,18.86,19.2,19.4,0.021877915,0.07,0.07,0.1,0.13,0.22,0.33,0.69,1.15,1.78,2.6,2.99,0.00046792,0.000479081,1.71
1553.280029,-0.004294896,-0.000263831,-0.010807178,-0.005690811,-0.010138933,0.004838905,-0.006364995,0.008760928,13.92,14.34,15.47,16.42,17.22,17.88,18.51,18.97,19.3,19.5,0.022317895,0.05,0.07,0.1,0.13,0.24,0.33,0.68,1.12,1.72,2.5,2.87,0.000453608,0.000461918,1.65
1563.069946,0.006302738,0.001980773,0.006037244,-0.004572555,0.000576059,0.003969408,0.001518546,0.014019167,13.19,13.65,15.06,16.02,16.76,17.39,18.12,18.62,18.95,19.2,0.023733309,0.05,0.07,0.1,0.13,0.24,0.34,0.71,1.15,1.76,2.54,2.91,0.000466102,0.000474639,1.69
1568.609985,0.003544332,0.009869409,0.005532125,0.009602974,-0.001044429,0.010904269,0.010637207,0.015768054,12.84,13.6,15.02,15.92,16.67,17.26,17.93,18.49,18.87,19.15,0.0240679,0.06,0.06,0.1,0.13,0.24,0.34,0.7,1.16,1.78,2.57,2.94,0.000470506,0.000480491,1.72
1587.72998,0.012189133,0.015776667,0.022178841,0.01778869,0.021909158,0.015321921,0.025440158,0.023562659,12.36,13.11,14.48,15.52,16.31,17.07,17.72,18.23,18.7,18.9,0.025436574,0.07,0.07,0.1,0.12,0.24,0.36,0.74,1.21,1.84,2.63,3.01,0.000488398,0.000499559,1.77
1593.369995,0.003552251,0.015784682,0.01938496,0.025809877,0.02140413,0.019528438,0.022236359,0.023871962,12.24,13.15,14.47,15.42,16.29,16.92,17.62,18.25,18.7,18.95,0.025706261,0.06,0.07,0.1,0.12,0.24,0.35,0.74,1.2,1.82,2.62,3.01,0.000484383,0.000494522,1.75
1588.849976,-0.002836767,0.000705407,0.012903138,0.016493203,0.022899893,0.01252878,0.027849609,0.023427031,12.06,12.75,14.11,15.28,15.96,16.67,17.41,18.02,18.4,18.85,0.026176272,0.05,0.06,0.09,0.11,0.22,0.33,0.7,1.14,1.75,2.54,2.92,0.000466184,0.000475989,1.69
1552.359985,-0.022966291,-0.025737908,-0.022277085,-0.01035949,-0.006851876,-0.006279764,-0.002909666,-0.001389519,17.27,16.7,16.64,16.8,17.55,17.97,18.5,19.01,19.36,19.62,0.012175812,0.04,0.06,0.09,0.12,0.22,0.32,0.69,1.12,1.72,2.5,2.88,0.000458002,0.000466501,1.66
1574.569946,0.014307223,-0.008987652,-0.011798922,-0.008288584,0.003799517,0.00275112,0.014745217,0.007254189,13.96,13.95,14.75,15.67,16.33,16.98,17.73,18.29,18.63,18.94,0.021300932,0.06,0.06,0.09,0.13,0.24,0.33,0.71,1.15,1.75,2.53,2.91,0.000464944,0.000474841,1.69
1552.01001,-0.014327681,-0.000225447,-0.02318656,-0.025957552,-0.022497509,-0.001081252,-0.007520294,-0.005567977,16.51,16.44,16.71,17.13,17.48,17.98,18.4,18.84,19.05,0,0.011795355,0.05,0.06,0.09,0.13,0.24,0.35,0.71,1.13,1.73,2.51,2.89,0.000459671,0.000468133,1.67
1541.609985,-0.006701004,-0.020932675,-0.00692494,-0.029732191,-0.032484614,-0.011775789,-0.01359055,-0.006758579,17.56,17.19,17.46,17.86,18.24,18.6,18.84,19.24,19.4,0,0.009315119,0.03,0.05,0.09,0.12,0.24,0.35,0.71,1.13,1.72,2.49,2.87,0.000460985,0.000467982,1.67
1555.25,0.008847903,0.002087609,-0.012269983,0.001861691,-0.021147356,0.001268265,-0.008883527,0.004462866,14.97,15.94,16.77,17.51,18.06,18.71,19.11,19.42,19.55,0,0.01902007,0.04,0.05,0.09,0.12,0.24,0.35,0.72,1.14,1.73,2.5,2.88,0.000463631,0.000471598,1.68
1562.5,0.00466163,0.013550778,0.006758971,-0.007665551,0.006532,-0.000364632,0.000211216,0.002431523,14.39,15.3,16.07,16.93,17.48,18.12,18.61,18.99,19.1,19.55,0.018536052,0.04,0.05,0.09,0.12,0.24,0.35,0.7,1.13,1.72,2.5,2.88,0.000459581,0.000467529,1.67
1578.780029,0.010419219,0.015129419,0.024111185,0.017248612,0.002673799,0.006483475,0.005432274,0.021335217,13.48,14.55,15.37,16.35,16.77,17.42,17.92,18.42,18.65,19.35,0.020329252,0.04,0.05,0.09,0.12,0.23,0.35,0.71,1.14,1.74,2.52,2.9,0.000465402,0.000473723,1.69
1578.790039,6.34E-06,0.010425625,0.015135855,0.024117679,0.017255062,-0.005630643,0.016155153,0.01406652,13.61,14.65,15.37,16.21,16.73,17.43,17.93,18.38,18.54,19.15,0.019532434,0.05,0.06,0.09,0.13,0.23,0.34,0.7,1.13,1.73,2.5,2.89,0.000459559,0.000468385,1.67
1585.160034,0.004034732,0.004041098,0.014502422,0.019231657,0.028249719,-0.005152577,0.016141267,0.021570091,13.62,14.8,15.47,16.25,16.78,17.43,17.92,18.37,18.6,19.25,0.019447906,0.04,0.05,0.08,0.12,0.23,0.35,0.71,1.15,1.74,2.52,2.91,0.000467258,0.000475819,1.69
1582.23999,-0.001842113,0.002185187,0.002191541,0.012633594,0.017354117,-0.004160233,0.018644392,0.011811181,13.61,14.77,15.6,16.37,16.92,17.48,17.88,18.32,18.6,19.14,0.019025598,0.04,0.05,0.09,0.12,0.22,0.32,0.68,1.1,1.7,2.47,2.87,0.000452283,0.0004608,1.65
1593.609985,0.007186012,0.005330661,0.009386901,0.009393301,0.01991039,0.026572445,0.019538498,0.019681997,13.71,14.75,15.53,16.27,16.72,17.37,17.83,18.22,18.45,19.08,0.018653866,0.03,0.05,0.08,0.12,0.2,0.32,0.68,1.1,1.7,2.49,2.88,0.000454634,0.000462824,1.65
1597.569946,0.0024849,0.009688768,0.007828807,0.011895126,0.011901542,0.014607163,0.018462181,0.018085768,13.52,14.42,15.37,16.22,16.73,17.22,17.67,18.03,18.3,19,0.018998577,0.03,0.05,0.09,0.11,0.22,0.32,0.68,1.11,1.7,2.49,2.88,0.000454888,0.000462733,1.65
1582.699951,-0.009307884,-0.006846113,0.000290702,-0.001551946,0.002476524,0.019774319,-0.003168063,0.013141916,14.49,15.12,15.92,16.66,17.18,17.65,17.99,18.32,18.6,19.32,0.01697689,0.03,0.06,0.08,0.11,0.2,0.3,0.65,1.07,1.66,2.44,2.83,0.000441983,0.000450052,1.6
